# Constructed from biom file
#OTU ID	ERR8442896	ERR8442897	ERR8442898	ERR8442899	ERR8442900	ERR8442901	ERR8442902	ERR8442903	ERR8442904	ERR8442905	ERR8442906	ERR8442907	ERR8442908	ERR8442909	ERR8442910	ERR8442911	ERR8442912	ERR8442913	ERR8442914	ERR8442915	ERR8442916	ERR8442917	ERR8442918	ERR8442919	ERR8442920	ERR8442921	ERR8442922	ERR8442923	ERR8442924	ERR8442925	ERR8442926	ERR8442927	ERR8442928	ERR8442929	ERR8442930	ERR8442931	ERR8442932	ERR8442933	ERR8442934	ERR8442935	ERR8442936	ERR8442937	ERR8442938	ERR8442939	ERR8442940	ERR8442942	ERR8442943	ERR8442944	ERR8442945	ERR8442946	ERR8442947	ERR8442948	ERR8442949	ERR8442950	ERR8442951	ERR8442952	ERR8442953	ERR8442954	ERR8442955	ERR8442956	ERR8442957	ERR8442958	ERR8442959	ERR8442961	ERR8442962	ERR8442963	ERR8442964	ERR8442965	ERR8442966	ERR8442967	ERR8442968	ERR8442969	ERR8442970	ERR8442971	ERR8442972	ERR8442973	ERR8442974	ERR8442975	ERR8442976	ERR8442977	ERR8442978	ERR8442979	ERR8442980	ERR8442981	ERR8442982	ERR8442983	ERR8442984	ERR8442985	ERR8442986	ERR8442987	ERR8442988	ERR8442989	ERR8442990	ERR8442992	ERR8442993	ERR8442994	ERR8442997	ERR8442998	ERR8442999	ERR8443000	ERR8443001	ERR8443002	ERR8443003	ERR8443004	ERR8443005	ERR8443006	ERR8443007	ERR8443008	ERR8443010	ERR8443011	ERR8443012	ERR8443013	ERR8443014	ERR8443015	AlariaWB-10	AlariaWB-6	AlariaWB-7	AlariaWB-8	AlariaWB-9	CostariaSI-1	CostariaSI-2	CostariaSI-3	CostariaSI-4	CostariaSI-5	CostariaTB-6	CostariaTB-8	CostariaTB-9	CostariaWB-10	CostariaWB-11	CostariaWB-12	CostariaWB-13	CostariaWB-14	CostariaWB-15	CymathaereSI-1	CymathaereSI-2	CymathaereSI-3	CymathaereSI-4	CymathaereSI-5	CymathaereTB-6	CymathaereWB-10	CymathaereWB-7	CymathaereWB-8	CymathaereWB-9	DesmarestiaGI-11	DesmarestiaGI-12	DesmarestiaGI-13	DesmarestiaGI-14	DesmarestiaGI-15	DesmarestiaSI-16	DesmarestiaSI-17	DesmarestiaSI-18	DesmarestiaSI-19	DesmarestiaTB-20	DesmarestiaTB-21	DesmarestiaTB-22	DesmarestiaTB-23	DesmarestiaWB-24	DesmarestiaWB-25	DesmarestiaWB-26	DesmarestiaWB-27	LaminariaTB-1	LaminariaTB-2	LaminariaTB-3	LaminariaWB-4	LaminariaWB-5	LaminariaWB-6	LaminariaWB-7	NereocystisSI-1	NereocystisSI-2	NereocystisSI-3	NereocystisSI-4	NereocystisSI-5	NereocystisWB-10	NereocystisWB-6	NereocystisWB-7	NereocystisWB-8	NereocystisWB-9	PterygophoraGI-1	PterygophoraGI-2	PterygophoraGI-3	PterygophoraGI-4	PterygophoraGI-5	PterygophoraSI-10	PterygophoraSI-6	PterygophoraSI-7	PterygophoraSI-8	PterygophoraTB-11	PterygophoraTB-12	PterygophoraTB-13	PterygophoraTB-14	PterygophoraTB-15	PterygophoraWB-16	PterygophoraWB-17	PterygophoraWB-18	PterygophoraWB-19	PterygophoraWB-20	PterygophoraWB-21	RockGI-1	RockGI-2	RockGI-3	RockGI-4	RockGI-5	RockSI-10	RockSI-6	RockSI-7	RockSI-8	RockSI-9	RockTB-11	RockTB-12	RockTB-13	RockTB-14	RockTB-15	RockWB-16	RockWB-17	RockWB-18	RockWB-19	RockWB-20	SaccharinaGI-1	SaccharinaGI-2	SaccharinaGI-3	SaccharinaGI-4	SaccharinaGI-5	SaccharinaSI-16	SaccharinaSI-17	SaccharinaSI-18	SaccharinaSI-19	SaccharinaSI-20	SaccharinaSI-21	SaccharinaSI-6	SaccharinaSI-7	SaccharinaSI-8	SaccharinaSI-9	SaccharinaTB-10	SaccharinaTB-11	SaccharinaTB-12	SaccharinaTB-13	SaccharinaTB-14	SaccharinaTB-15	SaccharinaTB-22	SaccharinaTB-23	SaccharinaTB-24	SaccharinaTB-25	SaccharinaTB-26	WaterGI-1	WaterGI-2	WaterGI-3	WaterGI-4	WaterSI-5	WaterSI-6	WaterSI-7	WaterTB-10	WaterTB-11	WaterTB-12	WaterTB-8	WaterTB-9	WaterWB-13	WaterWB-14
methanol_oxidation	0.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	311.0	141.0	19.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	28.0	435.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	48.0	15.0	0.0	0.0	0.0	0.0	24.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	32.0	0.0	9.0	21.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	68.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	31.0	12.0	0.0	15.0	0.0	67.0	35.0	23.0	38.0	12.0	10.0	15.0	33.0	107.0	0.0	94.0	510.0	52.0	0.0	13.0	0.0	0.0	0.0	51.0	1122.0	31.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915.0	0.0	0.0	0.0	12.0	0.0	9.0	21.0	0.0	0.0	20.0	8.0	267.0	540.0	666.0	518.0	546.0	776.0	316.0	976.0	150.0	238.0	1962.0	201.0	237.0	158.0
methylotrophy	0.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	311.0	141.0	19.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	28.0	435.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	48.0	15.0	0.0	0.0	0.0	0.0	24.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	32.0	0.0	9.0	21.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	68.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	31.0	12.0	0.0	15.0	0.0	67.0	35.0	23.0	38.0	12.0	10.0	15.0	33.0	107.0	0.0	94.0	510.0	52.0	0.0	13.0	0.0	0.0	0.0	51.0	1122.0	31.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915.0	0.0	0.0	0.0	12.0	0.0	9.0	21.0	0.0	0.0	20.0	8.0	267.0	540.0	666.0	518.0	546.0	776.0	316.0	976.0	150.0	238.0	1962.0	201.0	237.0	158.0
aerobic_ammonia_oxidation	0.0	16.0	24.0	17.0	0.0	7.0	46.0	21.0	0.0	23.0	24.0	37.0	11.0	21.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	8.0	19.0	6.0	0.0	79.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	41.0	41.0	36.0	0.0	0.0	0.0	7.0	10.0	0.0	9.0	6.0	52.0	44.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	16.0	603.0	6.0	180.0	461.0	0.0	0.0	68.0	16.0	11.0	0.0	93.0	35.0	55.0	0.0	292.0	1267.0	561.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nitrification	0.0	16.0	24.0	17.0	0.0	7.0	46.0	21.0	0.0	23.0	24.0	37.0	11.0	21.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	8.0	19.0	6.0	0.0	79.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	41.0	41.0	36.0	0.0	0.0	0.0	7.0	10.0	0.0	9.0	6.0	52.0	44.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	16.0	603.0	6.0	180.0	461.0	0.0	0.0	68.0	16.0	11.0	0.0	93.0	35.0	55.0	0.0	292.0	1267.0	561.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
sulfate_respiration	0.0	6.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	2631.0	6190.0	531.0	296.0	106.0	283.0	46.0	153.0	699.0	214.0	23.0	42.0	34.0	61.0	1306.0	42.0	5034.0	27.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	29.0	23.0	15.0	83.0	0.0	102.0	5.0	0.0	66.0	17.0	12.0	0.0
dark_sulfite_oxidation	9.0	186.0	180.0	327.0	593.0	173.0	122.0	993.0	758.0	922.0	4451.0	1659.0	162.0	2959.0	106.0	170.0	107.0	80.0	102.0	88.0	122.0	0.0	647.0	1124.0	243.0	146.0	374.0	331.0	431.0	1671.0	418.0	143.0	770.0	1133.0	228.0	268.0	383.0	1304.0	6431.0	1398.0	2451.0	2122.0	2603.0	1469.0	1064.0	2726.0	194.0	946.0	140.0	62.0	179.0	267.0	16.0	103.0	262.0	66.0	12.0	54.0	896.0	1178.0	874.0	675.0	655.0	142.0	462.0	422.0	318.0	719.0	324.0	138.0	438.0	354.0	1069.0	2174.0	381.0	150.0	82.0	271.0	76.0	103.0	746.0	152.0	373.0	86.0	189.0	66.0	49.0	60.0	19.0	106.0	137.0	111.0	54.0	140.0	125.0	0.0	139.0	362.0	333.0	191.0	113.0	765.0	23.0	169.0	144.0	149.0	458.0	823.0	176.0	198.0	57.0	224.0	0.0	136.0	0.0	0.0	39.0	112.0	165.0	3214.0	901.0	2402.0	97.0	2574.0	36.0	22.0	223.0	5.0	20.0	127.0	0.0	0.0	0.0	113.0	1478.0	8.0	0.0	500.0	0.0	119.0	0.0	0.0	26.0	11.0	0.0	17.0	0.0	1047.0	44.0	0.0	0.0	55.0	0.0	9.0	17.0	0.0	0.0	8.0	130.0	16.0	63.0	0.0	16.0	0.0	14.0	0.0	182.0	50.0	1168.0	0.0	480.0	0.0	391.0	0.0	266.0	106.0	143.0	0.0	0.0	0.0	25.0	0.0	23.0	0.0	0.0	0.0	0.0	71.0	15.0	29.0	150.0	64.0	27.0	55.0	0.0	119.0	115.0	107.0	565.0	136.0	0.0	1150.0	708.0	925.0	474.0	673.0	3544.0	301.0	52.0	53.0	91.0	32.0	54.0	112.0	5353.0	317.0	135.0	0.0	0.0	0.0	0.0	0.0	424.0	706.0	96.0	830.0	87.0	601.0	215.0	27.0	437.0	3110.0	48.0	3407.0	209.0	0.0	392.0	32.0	900.0	0.0	20.0	2079.0	389.0	2197.0	3281.0	2610.0	1678.0	2138.0	9456.0	3228.0	2244.0	562.0	794.0	17294.0	3761.0	2034.0	3139.0
sulfite_respiration	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	380.0	621.0	60.0	0.0	106.0	219.0	41.0	81.0	150.0	62.0	0.0	0.0	0.0	0.0	1213.0	42.0	3521.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	70.0	0.0	0.0	0.0	0.0	16.0	17.0	12.0	0.0
thiosulfate_respiration	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	384.0	52.0	0.0	106.0	333.0	41.0	69.0	63.0	62.0	0.0	0.0	0.0	0.0	1235.0	42.0	3905.0	0.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	70.0	8.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0
respiration_of_sulfur_compounds	0.0	6.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	2631.0	6292.0	531.0	296.0	106.0	397.0	46.0	153.0	715.0	214.0	23.0	42.0	34.0	61.0	1378.0	42.0	5594.0	27.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	29.0	23.0	15.0	103.0	8.0	102.0	5.0	0.0	87.0	17.0	12.0	0.0
knallgas_bacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	24.0	15.0	0.0	20.0	29.0	33.0	49.0	115.0	760.0	110.0	0.0	12.0	0.0	15.0	0.0	0.0	1688.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
